ano,localizacao,rede,alunos_por_turma_ei,alunos_por_turma_ei_creche,alunos_por_turma_ei_pre_escola,alunos_por_turma_ef,alunos_por_turma_ef_anos_iniciais,alunos_por_turma_ef_anos_finais,alunos_por_turma_ef_1_ano,alunos_por_turma_ef_2_ano,alunos_por_turma_ef_3_ano,alunos_por_turma_ef_4_ano,alunos_por_turma_ef_5_ano,alunos_por_turma_ef_6_ano,alunos_por_turma_ef_7_ano,alunos_por_turma_ef_8_ano,alunos_por_turma_ef_9_ano,alunos_por_turma_ef_turmas_unif_multi_fluxo,alunos_por_turma_em,alunos_por_turma_em_1_ano,alunos_por_turma_em_2_ano,alunos_por_turma_em_3_ano,alunos_por_turma_em_4_ano,alunos_por_turma_em_nao_seriado,horas_aula_diarias_ei,horas_aula_diarias_ei_creche,horas_aula_diarias_ei_pre_escola,horas_aula_diarias_ef,horas_aula_diarias_ef_anos_iniciais,horas_aula_diarias_ef_anos_finais,horas_aula_diarias_ef_1_ano,horas_aula_diarias_ef_2_ano,horas_aula_diarias_ef_3_ano,horas_aula_diarias_ef_4_ano,horas_aula_diarias_ef_5_ano,horas_aula_diarias_ef_6_ano,horas_aula_diarias_ef_7_ano,horas_aula_diarias_ef_8_ano,horas_aula_diarias_ef_9_ano,horas_aula_diarias_em,horas_aula_diarias_em_1_ano,horas_aula_diarias_em_2_ano,horas_aula_diarias_em_3_ano,horas_aula_diarias_em_4_ano,horas_aula_diarias_em_nao_seriado,distorcao_idade_serie_pct_ef,distorcao_idade_serie_pct_ef_anos_iniciais,distorcao_idade_serie_pct_ef_anos_finais,distorcao_idade_serie_pct_ef_1_ano,distorcao_idade_serie_pct_ef_2_ano,distorcao_idade_serie_pct_ef_3_ano,distorcao_idade_serie_pct_ef_4_ano,distorcao_idade_serie_pct_ef_5_ano,distorcao_idade_serie_pct_ef_6_ano,distorcao_idade_serie_pct_ef_7_ano,distorcao_idade_serie_pct_ef_8_ano,distorcao_idade_serie_pct_ef_9_ano,distorcao_idade_serie_pct_em,distorcao_idade_serie_pct_em_1_ano,distorcao_idade_serie_pct_em_2_ano,distorcao_idade_serie_pct_em_3_ano,distorcao_idade_serie_pct_em_4_ano,taxa_aprovacao_pct_ef,taxa_aprovacao_pct_ef_anos_iniciais,taxa_aprovacao_pct_ef_anos_finais,taxa_aprovacao_pct_ef_1_ano,taxa_aprovacao_pct_ef_2_ano,taxa_aprovacao_pct_ef_3_ano,taxa_aprovacao_pct_ef_4_ano,taxa_aprovacao_pct_ef_5_ano,taxa_aprovacao_pct_ef_6_ano,taxa_aprovacao_pct_ef_7_ano,taxa_aprovacao_pct_ef_8_ano,taxa_aprovacao_pct_ef_9_ano,taxa_aprovacao_pct_em,taxa_aprovacao_pct_em_1_ano,taxa_aprovacao_pct_em_2_ano,taxa_aprovacao_pct_em_3_ano,taxa_aprovacao_pct_em_4_ano,taxa_aprovacao_pct_em_nao_seriado,taxa_reprovacao_pct_ef,taxa_reprovacao_pct_ef_anos_iniciais,taxa_reprovacao_pct_ef_anos_finais,taxa_reprovacao_pct_ef_1_ano,taxa_reprovacao_pct_ef_2_ano,taxa_reprovacao_pct_ef_3_ano,taxa_reprovacao_pct_ef_4_ano,taxa_reprovacao_pct_ef_5_ano,taxa_reprovacao_pct_ef_6_ano,taxa_reprovacao_pct_ef_7_ano,taxa_reprovacao_pct_ef_8_ano,taxa_reprovacao_pct_ef_9_ano,taxa_reprovacao_pct_em,taxa_reprovacao_pct_em_1_ano,taxa_reprovacao_pct_em_2_ano,taxa_reprovacao_pct_em_3_ano,taxa_reprovacao_pct_em_4_ano,taxa_reprovacao_pct_em_nao_seriado,taxa_abandono_pct_ef,taxa_abandono_pct_ef_anos_iniciais,taxa_abandono_pct_ef_anos_finais,taxa_abandono_pct_ef_1_ano,taxa_abandono_pct_ef_2_ano,taxa_abandono_pct_ef_3_ano,taxa_abandono_pct_ef_4_ano,taxa_abandono_pct_ef_5_ano,taxa_abandono_pct_ef_6_ano,taxa_abandono_pct_ef_7_ano,taxa_abandono_pct_ef_8_ano,taxa_abandono_pct_ef_9_ano,taxa_abandono_pct_em,taxa_abandono_pct_em_1_ano,taxa_abandono_pct_em_2_ano,taxa_abandono_pct_em_3_ano,taxa_abandono_pct_em_4_ano,taxa_abandono_pct_em_nao_seriado,taxa_nao_resposta_pct_ef,taxa_nao_resposta_pct_ef_anos_iniciais,taxa_nao_resposta_pct_ef_anos_finais,taxa_nao_resposta_pct_ef_1_ano,taxa_nao_resposta_pct_ef_2_ano,taxa_nao_resposta_pct_ef_3_ano,taxa_nao_resposta_pct_ef_4_ano,taxa_nao_resposta_pct_ef_5_ano,taxa_nao_resposta_pct_ef_6_ano,taxa_nao_resposta_pct_ef_7_ano,taxa_nao_resposta_pct_ef_8_ano,taxa_nao_resposta_pct_ef_9_ano,taxa_nao_resposta_pct_em,taxa_nao_resposta_pct_em_1_ano,taxa_nao_resposta_pct_em_2_ano,taxa_nao_resposta_pct_em_3_ano,taxa_nao_resposta_pct_em_4_ano,taxa_nao_resposta_pct_em_nao_seriado,docentes_ensino_superior_pct_ei,docentes_ensino_superior_pct_ei_creche,docentes_ensino_superior_pct_ei_pre_escola,docentes_ensino_superior_pct_ef,docentes_ensino_superior_pct_ef_anos_iniciais,docentes_ensino_superior_pct_ef_anos_finais,docentes_ensino_superior_pct_em,docentes_ensino_superior_pct_ep,docentes_ensino_superior_pct_eja,docentes_ensino_superior_pct_ee,adequacao_formacao_docente_ei_grupo_1,adequacao_formacao_docente_ei_grupo_2,adequacao_formacao_docente_ei_grupo_3,adequacao_formacao_docente_ei_grupo_4,adequacao_formacao_docente_ei_grupo_5,adequacao_formacao_docente_ef_grupo_1,adequacao_formacao_docente_ef_grupo_2,adequacao_formacao_docente_ef_grupo_3,adequacao_formacao_docente_ef_grupo_4,adequacao_formacao_docente_ef_grupo_5,adequacao_formacao_docente_ef_anos_iniciais_grupo_1,adequacao_formacao_docente_ef_anos_iniciais_grupo_2,adequacao_formacao_docente_ef_anos_iniciais_grupo_3,adequacao_formacao_docente_ef_anos_iniciais_grupo_4,adequacao_formacao_docente_ef_anos_iniciais_grupo_5,adequacao_formacao_docente_ef_anos_finais_grupo_1,adequacao_formacao_docente_ef_anos_finais_grupo_2,adequacao_formacao_docente_ef_anos_finais_grupo_3,adequacao_formacao_docente_ef_anos_finais_grupo_4,adequacao_formacao_docente_ef_anos_finais_grupo_5,adequacao_formacao_docente_em_grupo_1,adequacao_formacao_docente_em_grupo_2,adequacao_formacao_docente_em_grupo_3,adequacao_formacao_docente_em_grupo_4,adequacao_formacao_docente_em_grupo_5,adequacao_formacao_docente_eja_fundamental_grupo_1,adequacao_formacao_docente_eja_fundamental_grupo_2,adequacao_formacao_docente_eja_fundamental_grupo_3,adequacao_formacao_docente_eja_fundamental_grupo_4,adequacao_formacao_docente_eja_fundamental_grupo_5,adequacao_formacao_docente_eja_medio_grupo_1,adequacao_formacao_docente_eja_medio_grupo_2,adequacao_formacao_docente_eja_medio_grupo_3,adequacao_formacao_docente_eja_medio_grupo_4,adequacao_formacao_docente_eja_medio_grupo_5,regularidade_docente_baixa_regularidade,regularidade_docente_media_baixa,regularidade_docente_media_alta,regularidade_docente_alta,esforco_docente_ef_nivel_1,esforco_docente_ef_nivel_2,esforco_docente_ef_nivel_3,esforco_docente_ef_nivel_4,esforco_docente_ef_nivel_5,esforco_docente_ef_nivel_6,esforco_docente_ef_anos_iniciais_nivel_1,esforco_docente_ef_anos_iniciais_nivel_2,esforco_docente_ef_anos_iniciais_nivel_3,esforco_docente_ef_anos_iniciais_nivel_4,esforco_docente_ef_anos_iniciais_nivel_5,esforco_docente_ef_anos_iniciais_nivel_6,esforco_docente_ef_anos_finais_nivel_1,esforco_docente_ef_anos_finais_nivel_2,esforco_docente_ef_anos_finais_nivel_3,esforco_docente_ef_anos_finais_nivel_4,esforco_docente_ef_anos_finais_nivel_5,esforco_docente_ef_anos_finais_nivel_6,esforco_docente_em_nivel_1,esforco_docente_em_nivel_2,esforco_docente_em_nivel_3,esforco_docente_em_nivel_4,esforco_docente_em_nivel_5,esforco_docente_em_nivel_6,complexidade_gestao_nivel_1,complexidade_gestao_nivel_2,complexidade_gestao_nivel_3,complexidade_gestao_nivel_4,complexidade_gestao_nivel_5,complexidade_gestao_nivel_6
2021,Urbana,Publica,17.9,15.3,20.1,26.0,23.9,29.0,22.5,23.1,23.8,25.0,25.1,28.4,29.2,29.2,29.0,17.8,31.3,31.9,31.5,30.7,21.8,26.5,6.0,7.7,4.9,4.7,4.6,4.9,4.5,4.6,4.5,4.5,4.6,4.9,4.9,4.9,4.9,5.4,5.5,5.4,5.2,4.7,4.6,14.5,7.7,22.2,2.1,3.3,5.7,11.3,15.1,18.3,23.3,24.1,22.8,27.3,26.3,28.7,26.4,42.1,96.6,97.5,95.5,98.9,98.1,96.5,97.1,97.2,96.1,94.8,95.4,95.9,89.9,90.3,88.2,91.3,88.5,88.1,2.1,1.6,2.6,0.4,1.1,2.8,1.9,1.9,2.4,3.1,2.6,2.2,4.6,5.0,5.2,3.3,6.8,4.7,1.3,0.9,1.9,0.7,0.8,0.7,1.0,0.9,1.5,2.1,2.0,1.9,5.5,4.7,6.6,5.4,4.7,7.2,1.9,1.9,1.9,2.2,2.1,1.9,1.8,1.7,1.8,1.9,2.0,2.0,2.4,2.5,2.7,2.2,3.7,1.9,86.9,83.8,90.4,95.2,93.0,97.1,97.8,98.2,95.1,92.8,66.5,1.3,19.3,1.9,11.0,73.0,2.0,17.2,2.5,5.3,78.0,2.2,10.6,1.9,7.3,67.0,1.7,25.2,3.2,2.9,67.6,1.8,24.6,3.9,2.1,37.7,1.0,44.8,4.1,12.4,59.0,1.6,33.8,4.4,1.2,5.6,34.1,50.2,10.1,15.1,18.0,25.7,30.7,6.8,3.7,28.2,22.2,23.2,21.5,3.0,1.9,0.9,11.9,26.4,42.8,11.6,6.4,0.7,8.7,25.2,43.1,14.4,7.9,15.4,36.6,19.1,13.7,11.2,4.0
2021,Total,Publica,17.5,15.3,19.1,24.0,22.7,27.5,21.3,22.0,22.5,23.8,23.7,27.0,27.8,27.7,27.4,15.1,30.6,31.3,30.9,30.0,22.0,24.0,5.8,7.5,4.8,4.7,4.5,4.8,4.5,4.5,4.5,4.5,4.6,4.8,4.8,4.8,4.9,5.4,5.5,5.4,5.2,4.7,4.6,15.6,8.5,23.8,2.3,3.5,6.2,12.4,16.8,20.1,25.0,25.6,24.3,27.9,26.9,29.3,27.2,41.9,96.3,97.3,95.2,98.9,98.2,96.3,96.8,96.7,95.7,94.5,95.1,95.6,89.8,90.2,88.1,91.2,88.1,87.7,2.2,1.8,2.7,0.4,1.1,2.9,2.2,2.3,2.6,3.2,2.7,2.2,4.6,5.1,5.2,3.4,7.0,5.3,1.5,0.9,2.1,0.7,0.7,0.8,1.0,1.0,1.7,2.3,2.2,2.2,5.6,4.7,6.7,5.4,4.9,7.0,1.9,1.9,1.9,2.2,2.1,1.9,1.7,1.7,1.8,1.9,2.0,2.0,2.5,2.5,2.7,2.2,3.6,2.2,84.8,82.5,87.0,92.0,90.2,93.5,97.4,98.1,89.7,92.6,64.9,1.3,19.0,1.9,12.9,66.5,1.8,20.1,2.5,9.1,74.8,2.2,10.9,1.9,10.2,57.3,1.4,30.4,3.2,7.7,66.1,1.8,25.7,3.9,2.5,29.5,0.8,42.3,3.6,23.8,57.7,1.6,34.5,4.4,1.8,9.6,32.9,44.7,12.8,19.2,18.0,24.8,28.7,6.1,3.2,31.6,20.0,22.6,21.1,2.9,1.8,5.3,14.0,25.5,39.7,10.1,5.4,0.9,9.1,25.2,43.1,14.1,7.6,23.5,31.8,19.4,11.6,10.6,3.1
2021,Urbana,Municipal,17.9,15.3,20.1,25.3,23.9,28.8,22.4,23.0,23.8,25.0,25.2,28.7,29.1,28.8,28.3,18.3,29.7,29.8,30.5,29.3,24.6,7.0,6.0,7.7,4.9,4.6,4.5,4.6,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.9,5.0,5.0,4.9,4.3,3.0,14.1,8.1,25.8,2.1,3.5,6.1,12.1,16.1,22.4,27.6,27.7,25.3,18.8,18.8,18.7,16.8,52.2,96.7,97.5,95.1,98.9,98.0,96.4,96.9,97.1,95.4,94.2,94.9,96.2,94.4,94.5,93.7,95.9,80.5,100.0,2.1,1.8,2.7,0.4,1.3,2.9,2.2,2.0,2.7,3.4,2.8,1.9,3.1,3.2,3.8,2.0,8.4,0.0,1.2,0.7,2.2,0.7,0.7,0.7,0.9,0.9,1.9,2.4,2.3,1.9,2.5,2.3,2.5,2.1,11.1,0.0,2.0,1.9,2.0,2.2,2.1,1.9,1.8,1.6,1.9,2.1,2.1,2.1,1.7,1.8,1.7,1.3,4.3,0.0,86.9,83.7,90.3,93.6,92.4,96.0,98.1,96.8,88.7,93.0,66.4,1.3,19.3,1.9,11.1,71.8,2.2,17.1,2.2,6.7,76.3,2.4,11.5,1.9,7.9,62.3,1.8,28.9,2.9,4.1,73.0,3.2,20.3,2.0,1.5,32.9,0.9,46.4,3.9,15.9,49.6,1.3,44.4,3.5,1.2,6.3,31.4,51.2,11.1,19.5,20.0,26.3,25.8,5.1,3.3,28.1,20.9,24.7,21.6,2.8,1.9,1.1,15.3,27.0,39.2,10.6,6.8,0.3,9.5,22.9,42.2,15.6,9.5,20.8,44.5,18.9,4.8,8.5,2.5
2021,Total,Municipal,17.5,15.3,19.1,23.1,22.6,26.6,21.2,21.8,22.4,23.7,23.7,26.6,27.2,26.7,25.9,15.3,28.4,28.5,29.1,27.8,24.5,7.0,5.9,7.5,4.8,4.6,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.9,4.9,4.9,4.8,4.3,3.0,15.4,8.9,27.8,2.3,3.6,6.4,13.1,17.8,24.4,29.7,29.6,27.5,21.6,22.1,21.1,19.5,53.2,96.3,97.2,94.7,98.9,98.1,96.2,96.6,96.5,94.9,93.7,94.5,95.7,93.7,93.6,92.9,95.4,81.7,100.0,2.2,1.9,2.9,0.4,1.2,3.0,2.4,2.4,3.0,3.5,2.9,1.9,3.4,3.6,4.0,2.1,7.9,0.0,1.5,0.9,2.4,0.7,0.7,0.8,1.0,1.1,2.1,2.8,2.6,2.4,2.9,2.8,3.1,2.5,10.4,0.0,1.9,1.9,2.0,2.1,2.0,1.9,1.7,1.6,1.9,2.0,2.0,2.1,1.7,1.8,1.9,1.3,4.2,0.0,84.8,82.5,87.0,89.7,89.4,90.2,95.2,96.0,78.8,92.9,64.9,1.3,19.0,1.9,12.9,63.7,2.0,21.0,2.2,11.1,73.0,2.4,11.7,1.8,11.1,48.5,1.3,36.3,2.9,11.0,67.7,2.8,23.2,2.1,4.2,24.2,0.6,42.6,3.2,29.4,46.3,1.2,44.4,3.8,4.3,10.8,31.0,44.2,14.0,24.0,19.7,24.9,24.1,4.5,2.8,31.9,18.7,23.9,21.1,2.7,1.7,8.4,17.9,25.1,35.0,8.4,5.2,0.3,9.1,24.2,43.2,14.4,8.8,28.6,35.7,18.8,5.8,9.0,2.1
2021,Rural,Estadual,10.2,10.7,10.1,16.0,13.6,18.8,12.4,13.3,13.2,14.4,14.4,17.9,19.3,19.1,18.8,12.5,22.5,23.6,23.2,21.5,23.4,16.4,4.7,5.1,4.6,4.6,4.5,4.7,4.6,4.5,4.5,4.5,4.5,4.7,4.7,4.7,4.7,4.8,4.9,4.8,4.7,6.6,4.3,25.2,17.1,29.4,7.4,10.7,15.2,20.6,27.5,25.5,30.0,31.0,30.6,39.5,37.0,40.7,40.9,44.8,94.6,95.5,94.2,98.3,97.4,94.4,94.7,93.5,95.3,93.6,94.2,93.8,88.4,88.7,86.8,90.0,84.0,86.0,3.3,3.4,3.2,0.8,1.5,4.6,4.1,5.1,2.8,3.8,2.9,3.3,4.5,4.9,4.8,3.3,5.1,7.5,2.1,1.1,2.6,0.9,1.1,1.0,1.2,1.4,1.9,2.6,2.9,2.9,7.1,6.4,8.4,6.7,10.9,6.5,2.9,3.6,2.5,3.7,3.9,3.7,3.4,3.6,2.4,2.4,2.5,2.5,2.5,2.5,2.8,2.2,0.4,3.8,45.0,46.6,44.7,83.7,76.7,85.2,92.3,96.7,86.0,62.5,31.8,0.5,6.3,5.4,56.0,50.4,0.8,25.3,3.5,20.0,64.8,0.5,7.5,2.9,24.3,45.2,0.9,31.8,3.8,18.3,46.8,0.8,40.4,4.5,7.5,30.8,0.9,43.9,4.0,20.4,38.8,1.0,44.4,4.2,11.6,12.3,35.9,37.9,13.9,18.4,8.6,17.7,37.7,10.8,6.8,42.0,6.8,19.1,22.8,5.6,3.7,11.0,8.6,17.6,42.4,12.6,7.8,3.7,7.9,18.2,43.9,16.1,10.2,19.8,20.1,30.0,18.2,9.4,2.5
2021,Rural,Total,14.8,14.9,14.6,17.1,16.4,20.2,15.2,15.8,15.8,17.6,17.3,20.2,21.1,20.3,19.3,14.9,23.0,24.2,23.6,21.9,25.7,16.7,4.8,5.7,4.4,4.5,4.4,4.6,4.4,4.5,4.4,4.4,4.5,4.6,4.6,4.6,4.6,5.2,5.3,5.2,5.1,7.8,4.7,21.0,12.2,33.9,3.1,4.5,8.4,17.4,24.7,30.5,35.6,35.1,34.2,37.7,36.1,38.4,38.7,37.7,95.0,96.3,93.2,98.9,98.2,95.5,95.2,94.2,93.4,92.4,93.3,93.9,87.9,87.8,86.6,89.9,81.2,85.6,2.9,2.6,3.3,0.3,1.0,3.5,3.5,4.3,3.7,3.9,3.0,2.3,5.3,6.0,5.4,3.7,8.6,8.3,2.1,1.1,3.5,0.8,0.8,1.0,1.3,1.5,2.9,3.7,3.7,3.8,6.8,6.2,8.0,6.4,10.2,6.1,1.9,1.8,1.9,2.0,1.9,1.8,1.7,1.7,1.7,1.9,2.0,2.2,3.3,3.1,3.7,3.1,1.0,3.7,71.2,68.0,72.6,79.3,76.9,81.2,92.5,97.4,64.9,90.0,53.3,1.6,16.4,1.7,27.0,42.9,1.2,30.5,2.5,22.9,60.2,2.0,11.9,1.7,24.2,28.9,0.6,45.7,3.1,21.7,48.1,1.4,38.5,4.6,7.4,10.8,0.2,36.5,2.3,50.2,38.6,1.2,43.7,4.4,12.1,15.8,30.8,35.9,17.5,31.8,15.7,20.2,24.9,4.7,2.7,44.5,8.9,21.5,20.7,2.8,1.6,18.3,18.4,20.3,32.4,6.8,3.8,3.5,11.7,20.8,41.0,14.2,8.8,36.6,24.3,19.7,8.3,9.5,1.6
2021,Rural,Publica,14.9,15.0,14.6,17.1,16.4,20.2,15.2,15.9,15.8,17.6,17.3,20.2,21.1,20.3,19.2,14.9,22.9,24.2,23.5,21.8,29.6,16.7,4.8,5.6,4.4,4.5,4.4,4.6,4.4,4.5,4.4,4.4,4.5,4.6,4.5,4.5,4.6,5.1,5.2,5.1,5.0,5.7,4.6,21.2,12.3,34.1,3.1,4.5,8.4,17.5,24.9,30.8,35.9,35.3,34.4,38.2,36.5,39.1,39.3,38.7,95.0,96.3,93.2,98.9,98.2,95.4,95.2,94.1,93.4,92.4,93.3,93.9,87.8,87.7,86.5,89.8,78.7,85.6,2.9,2.6,3.3,0.3,1.0,3.5,3.6,4.3,3.8,3.9,3.0,2.3,5.3,6.2,5.5,3.8,10.1,8.4,2.1,1.1,3.5,0.8,0.8,1.1,1.2,1.6,2.8,3.7,3.7,3.8,6.9,6.1,8.0,6.4,11.2,6.0,1.8,1.8,1.9,1.9,1.8,1.8,1.6,1.7,1.7,1.9,2.0,2.2,3.3,3.1,3.6,3.1,1.0,3.7,71.5,68.2,73.0,79.4,77.1,81.2,92.7,97.9,64.9,82.7,53.5,1.7,16.5,1.7,26.6,42.8,1.2,30.7,2.5,22.8,60.4,2.0,11.9,1.7,24.0,28.7,0.6,45.8,3.1,21.8,48.1,1.4,38.8,4.4,7.3,10.8,0.2,36.5,2.3,50.2,38.7,1.2,43.8,4.3,12.0,15.9,30.9,35.8,17.4,31.7,15.7,20.1,25.0,4.8,2.7,44.6,8.8,21.5,20.7,2.8,1.6,18.5,18.4,20.1,32.4,6.8,3.8,3.5,10.9,20.4,41.6,14.5,9.1,36.6,24.2,19.8,8.3,9.6,1.5
2021,Rural,Municipal,14.9,15.1,14.7,17.3,16.6,20.6,15.5,16.1,16.1,17.9,17.5,20.7,21.5,20.5,19.3,15.1,20.6,21.9,20.8,19.0,24.0,,4.8,5.6,4.4,4.5,4.4,4.5,4.4,4.4,4.4,4.4,4.5,4.6,4.5,4.5,4.6,4.5,4.5,4.6,4.4,4.1,,20.7,12.0,35.1,2.8,4.1,7.9,17.3,24.7,31.7,37.0,36.3,35.3,44.4,45.7,42.3,44.0,68.8,95.1,96.3,93.0,98.9,98.3,95.5,95.2,94.2,93.0,92.1,93.0,93.9,87.7,86.7,86.1,90.5,100.0,,2.9,2.6,3.3,0.3,0.9,3.5,3.5,4.3,3.9,4.0,3.1,2.1,5.1,6.4,5.9,2.5,0.0,,2.0,1.1,3.7,0.8,0.8,1.0,1.3,1.5,3.1,3.9,3.9,4.0,7.2,6.9,8.0,7.0,0.0,,1.7,1.6,1.8,1.8,1.7,1.6,1.5,1.5,1.6,1.7,1.9,2.1,2.3,2.2,3.2,1.5,2.1,,71.9,68.4,73.5,78.6,77.1,80.1,81.7,83.9,56.7,89.1,53.8,1.7,16.7,1.6,26.2,41.8,1.3,31.4,2.3,23.2,60.1,2.1,12.2,1.6,24.0,25.6,0.5,48.4,3.0,22.5,37.6,0.5,40.0,2.4,19.5,8.5,0.2,35.7,2.1,53.5,19.4,0.3,43.8,5.9,30.6,16.3,30.4,35.5,17.8,33.9,16.9,20.5,22.8,3.8,2.1,44.7,9.0,21.7,20.5,2.6,1.5,20.3,20.7,20.7,30.0,5.4,2.9,0.3,7.4,29.9,47.7,9.1,5.6,38.5,24.6,18.7,7.2,9.7,1.3
2023,Rural,Federal,11.8,9.3,16.8,,,,,,,,,,,,,,30.5,34.0,30.3,27.8,25.3,26.7,4.0,4.0,4.1,,,,,,,,,,,,,8.6,8.7,8.6,8.6,5.9,8.3,,,,,,,,,,,,,20.1,17.9,19.5,24.2,18.5,,,,,,,,,,,,,91.3,87.5,92.3,95.3,87.0,94.0,,,,,,,,,,,,,7.7,11.3,6.9,4.0,12.2,4.3,,,,,,,,,,,,,1.0,1.2,0.8,0.7,0.8,1.7,,,,,,,,,,,,,1.7,2.5,1.4,0.7,0.2,2.3,100.0,100.0,100.0,,,,99.1,99.3,98.9,,86.7,0.0,13.3,0.0,0.0,,,,,,,,,,,,,,,,79.1,7.4,8.6,3.7,1.2,100.0,0.0,0.0,0.0,0.0,86.7,6.3,5.3,1.0,0.7,0.0,7.8,77.8,14.4,,,,,,,,,,,,,,,,,,,2.4,37.6,38.2,20.3,1.1,0.4,0.0,20.2,29.8,37.2,12.8,0.0
2023,Total,Federal,13.1,11.1,15.4,26.5,22.5,28.5,19.0,22.4,23.9,23.2,24.2,28.0,28.7,28.6,28.5,,30.4,34.7,30.3,27.9,23.8,27.5,6.2,6.8,5.8,5.1,4.8,5.3,4.9,4.8,4.8,4.8,4.9,5.3,5.2,5.3,5.3,7.4,7.6,7.6,7.5,5.4,6.1,10.6,4.3,13.1,1.4,3.4,5.5,4.3,6.2,12.7,12.3,12.8,14.6,19.9,16.7,18.8,24.0,28.7,96.5,98.2,95.9,98.6,97.6,97.8,98.3,98.7,97.0,96.1,95.4,95.1,90.3,87.3,90.9,93.8,91.2,89.3,3.4,1.7,4.0,1.1,2.4,2.2,1.6,1.3,3.0,3.8,4.5,4.8,8.3,11.3,8.1,5.0,6.8,7.5,0.1,0.1,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,1.4,1.4,1.0,1.2,2.0,3.2,3.7,4.5,3.4,4.2,3.6,4.9,5.0,4.7,2.4,3.1,3.9,4.1,1.7,2.6,1.7,1.1,0.3,1.0,89.7,87.2,92.5,98.4,97.3,98.7,99.1,99.1,98.8,85.5,61.3,1.6,24.6,5.5,7.0,87.3,4.4,4.9,1.1,2.3,84.0,6.9,4.7,0.9,3.5,88.7,3.4,5.0,1.2,1.7,65.5,6.2,16.5,10.3,1.5,70.6,4.3,19.3,4.8,1.0,78.2,7.7,9.4,3.7,1.0,0.6,7.9,75.7,15.8,12.2,39.2,30.5,15.5,1.9,0.7,36.4,23.8,31.0,7.1,1.0,0.7,1.5,43.4,32.4,19.7,2.2,0.8,2.4,32.7,35.2,27.5,1.7,0.5,1.4,13.6,31.3,37.1,15.7,0.9
2023,Urbana,Federal,13.2,11.3,15.3,26.5,22.5,28.5,19.0,22.4,23.9,23.2,24.2,28.0,28.7,28.6,28.5,,30.3,34.9,30.3,27.9,23.7,27.6,6.3,7.0,5.9,5.1,4.8,5.3,4.9,4.8,4.8,4.8,4.9,5.3,5.2,5.3,5.3,7.2,7.4,7.5,7.3,5.3,5.8,10.6,4.3,13.1,1.4,3.4,5.5,4.3,6.2,12.7,12.3,12.8,14.6,19.9,16.5,18.7,23.9,29.3,96.5,98.2,95.9,98.6,97.6,97.8,98.3,98.7,97.0,96.1,95.4,95.1,90.1,87.3,90.6,93.6,91.5,88.6,3.4,1.7,4.0,1.1,2.4,2.2,1.6,1.3,3.0,3.8,4.5,4.8,8.4,11.3,8.3,5.2,6.4,8.0,0.1,0.1,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,1.5,1.4,1.1,1.2,2.1,3.4,3.7,4.5,3.4,4.2,3.6,4.9,5.0,4.7,2.4,3.1,3.9,4.1,1.7,2.6,1.7,1.1,0.4,0.8,89.2,86.2,92.3,98.4,97.3,98.7,99.1,99.0,98.8,85.5,60.6,1.6,24.9,5.7,7.2,87.3,4.4,4.9,1.1,2.3,84.0,6.9,4.7,0.9,3.5,88.7,3.4,5.0,1.2,1.7,63.7,6.0,17.5,11.2,1.6,70.4,4.3,19.4,4.8,1.1,77.5,7.8,9.8,3.9,1.0,0.7,7.9,75.3,16.1,12.2,39.2,30.5,15.5,1.9,0.7,36.4,23.8,31.0,7.1,1.0,0.7,1.5,43.4,32.4,19.7,2.2,0.8,2.3,31.8,34.8,28.7,1.9,0.5,1.6,12.6,31.5,37.1,16.2,1.0
