codigo_ibge,ano_mes,qtd_fam_atualizadas_total,qtd_fam_pobreza,qtd_fam_baixa_renda,qtd_fam_ate_meio_sm,qtd_fam_acima_meio_sm,qtd_fam_renda_zero,taxa_atualizacao_geral_pct,taxa_atualizacao_ate_meio_sm_pct
150010,2023-01,56208,48762,3532,52294,3914,6415,85.64,88.46
150013,2023-01,2233,1794,159,1953,280,1296,81.2,84.21
150020,2023-01,16330,13963,1514,15477,853,1379,85.02,87.79
150030,2023-01,9344,7690,1021,8711,633,56,81.25,84.21
150034,2023-01,4209,3172,339,3511,698,958,76.61,79.16
150040,2023-01,15977,14194,734,14928,1049,232,79.0,84.14
150050,2023-01,8680,7634,483,8117,563,3897,87.57,90.57
150060,2023-01,21536,14408,4065,18473,3063,5296,72.4,76.61
150070,2023-01,9991,8770,372,9142,849,5496,90.6,93.31
150080,2023-01,80222,45202,23534,68736,11486,2106,69.71,72.22
150085,2023-01,10039,9011,347,9358,681,3384,82.22,84.18
150090,2023-01,13994,12406,884,13290,704,3198,88.2,89.71
150095,2023-01,7936,6779,456,7235,701,784,85.76,89.04
150100,2023-01,3057,2522,277,2799,258,38,83.82,87.57
150110,2023-01,4807,4476,177,4653,154,1032,83.62,87.1
150120,2023-01,8386,7444,487,7931,455,110,84.12,86.07
150125,2023-01,702,397,139,536,166,228,63.93,67.0
150130,2023-01,24263,17274,4227,21501,2762,749,78.97,81.61
150140,2023-01,285631,218269,37937,256206,29425,17001,75.93,79.44
150145,2023-01,3789,2252,969,3221,568,8,74.16,76.89
150150,2023-01,20138,14592,2823,17415,2723,5288,88.7,90.26
150157,2023-01,3504,2264,635,2899,605,300,78.0,82.0
150160,2023-01,4623,3985,397,4382,241,60,90.43,92.62
150170,2023-01,30848,23883,4737,28620,2228,2335,85.19,88.57
150172,2023-01,6101,4485,724,5209,892,612,83.96,87.88
150175,2023-01,1987,1532,217,1749,238,251,82.03,85.48
150178,2023-01,13995,9535,1249,10784,3211,87,88.09,88.77
150180,2023-01,31722,26651,3033,29684,2038,1094,88.01,91.15
150190,2023-01,8567,7750,355,8105,462,3475,88.36,90.65
150195,2023-01,5282,4756,239,4995,287,96,81.65,83.36
150200,2023-01,6284,5443,388,5831,453,456,86.9,89.7
150210,2023-01,36786,33639,1923,35562,1224,2341,89.85,92.07
150215,2023-01,10262,6901,2014,8915,1347,1731,78.7,80.09
150220,2023-01,14198,10975,1961,12936,1262,275,82.34,85.72
150230,2023-01,15535,12268,1946,14214,1321,72,87.49,90.17
150240,2023-01,34801,21400,9031,30431,4370,4340,76.18,79.21
150250,2023-01,4097,3806,127,3933,164,953,77.46,79.47
150260,2023-01,3113,2550,278,2828,285,629,86.54,89.74
150270,2023-01,7530,3360,2418,5778,1752,259,67.8,73.38
150275,2023-01,8344,7347,551,7898,446,3128,86.0,88.9
150276,2023-01,2090,1585,288,1873,217,542,71.84,73.85
150277,2023-01,5581,4071,609,4680,901,495,79.02,83.42
150280,2023-01,8008,7210,587,7797,211,2265,87.81,89.0
150285,2023-01,3892,2982,493,3475,417,42,88.91,92.17
150290,2023-01,11700,10483,549,11032,668,2272,84.06,87.7
150293,2023-01,8887,6199,1263,7462,1425,63,72.54,77.81
150295,2023-01,6561,3156,1600,4756,1805,98,71.21,73.11
150300,2023-01,3758,3457,132,3589,169,3119,88.54,91.88
150304,2023-01,4216,3130,557,3687,529,258,77.37,80.85
150307,2023-01,5972,4746,753,5499,473,11,84.38,86.29
150309,2023-01,6264,4233,1134,5367,897,676,77.68,82.17
150310,2023-01,7978,7065,578,7643,335,2620,89.31,91.17
150320,2023-01,9449,7621,1287,8908,541,1111,81.03,84.36
150330,2023-01,16530,13023,2479,15502,1028,571,86.98,88.53
150340,2023-01,2527,1946,327,2273,254,139,84.94,87.28
150345,2023-01,9537,8033,669,8702,835,1998,83.75,86.62
150350,2023-01,11367,9636,751,10387,980,306,88.64,90.01
150360,2023-01,22887,17059,2427,19486,3401,1458,72.73,77.11
150370,2023-01,10861,8225,1309,9534,1327,321,75.83,81.21
150375,2023-01,4156,3637,228,3865,291,81,85.7,88.34
150380,2023-01,10004,7421,965,8386,1618,2438,76.9,79.91
150390,2023-01,7358,5614,1160,6774,584,12,77.92,81.49
150400,2023-01,7309,6189,797,6986,323,101,89.69,90.75
150405,2023-01,9317,7415,1008,8423,894,39,83.96,88.34
150410,2023-01,1980,1414,322,1736,244,29,82.32,85.43
150420,2023-01,43725,26914,9517,36431,7294,2324,74.67,78.92
150430,2023-01,8302,7311,526,7837,465,36,81.33,84.74
150440,2023-01,6980,6015,505,6520,460,101,83.83,86.56
150442,2023-01,32953,25405,3676,29081,3872,10087,84.38,88.0
150445,2023-01,8669,7684,401,8085,584,3428,85.2,88.42
150450,2023-01,6905,6386,215,6601,304,2065,85.99,88.18
150460,2023-01,9234,7659,917,8576,658,1686,85.36,87.8
150470,2023-01,20476,17899,1363,19262,1214,444,79.2,83.6
150475,2023-01,5664,4081,919,5000,664,167,82.08,85.68
150480,2023-01,14219,11492,1811,13303,916,71,79.78,83.07
150490,2023-01,8958,7172,1034,8206,752,40,88.58,90.29
150495,2023-01,5985,5388,300,5688,297,1003,86.5,87.79
150497,2023-01,2382,1509,473,1982,400,252,70.32,73.7
150500,2023-01,3084,2486,366,2852,232,265,79.3,83.34
150503,2023-01,5006,2689,1101,3790,1216,104,71.91,75.07
150506,2023-01,13667,10457,1777,12234,1433,174,81.92,85.67
150510,2023-01,14121,11230,1510,12740,1381,2927,89.45,92.45
150520,2023-01,9495,8997,286,9283,212,642,93.49,95.61
150530,2023-01,12845,10015,1473,11488,1357,37,84.25,87.22
150540,2023-01,5649,4531,526,5057,592,1719,85.34,89.0
150543,2023-01,6769,5072,874,5946,823,1211,73.89,78.53
150548,2023-01,10447,8762,804,9566,881,3272,79.82,82.5
150549,2023-01,2025,1508,249,1757,268,413,84.41,87.93
150550,2023-01,18426,10226,5288,15514,2912,449,72.29,74.74
150553,2023-01,37956,21112,8912,30024,7932,1860,78.76,80.9
150555,2023-01,1924,1221,357,1578,346,153,76.31,80.46
150560,2023-01,2030,1491,385,1876,154,251,83.64,87.29
150563,2023-01,2668,1762,505,2267,401,100,81.02,84.58
150565,2023-01,4396,3391,645,4036,360,85,80.36,83.61
150570,2023-01,9083,7885,569,8454,629,2390,91.59,92.95
150580,2023-01,12022,9762,958,10720,1302,243,85.09,88.97
150590,2023-01,8549,7357,455,7812,737,4808,82.36,87.88
150600,2023-01,11340,10157,605,10762,578,3708,86.49,88.91
150610,2023-01,3439,2887,283,3170,269,1109,84.7,87.59
150611,2023-01,3506,2805,316,3121,385,944,85.51,87.76
150613,2023-01,13429,7676,3198,10874,2555,1858,73.29,77.75
150616,2023-01,3649,1792,918,2710,939,20,77.6,79.63
150618,2023-01,6979,4706,1300,6006,973,1504,77.47,82.04
150619,2023-01,6435,4634,928,5562,873,174,78.14,82.92
150620,2023-01,7744,5322,1624,6946,798,40,82.7,84.69
150630,2023-01,7761,6861,427,7288,473,661,86.95,89.37
150635,2023-01,5902,3999,1095,5094,808,1269,86.24,88.71
150640,2023-01,2065,1834,127,1961,104,1056,80.47,84.63
150650,2023-01,12073,7921,2922,10843,1230,357,79.59,82.24
150655,2023-01,5696,5041,361,5402,294,404,82.11,86.37
150658,2023-01,4220,2156,1002,3158,1062,93,76.83,79.24
150660,2023-01,5858,4178,1115,5293,565,502,84.33,87.54
150670,2023-01,10127,7475,1002,8477,1650,267,80.05,84.05
150680,2023-01,79660,51318,15776,67094,12566,2431,81.17,85.28
150690,2023-01,2533,2110,206,2316,217,485,77.03,81.92
150700,2023-01,7364,5833,915,6748,616,73,86.42,89.2
150710,2023-01,3946,3043,609,3652,294,65,83.53,86.49
150715,2023-01,5468,4261,514,4775,693,1630,80.02,85.04
150720,2023-01,9496,8393,599,8992,504,1659,89.37,91.78
150730,2023-01,12489,9331,1784,11115,1374,2788,75.84,79.24
150740,2023-01,4155,3134,566,3700,455,23,83.77,86.34
150745,2023-01,5759,4132,785,4917,842,456,83.06,87.89
150746,2023-01,1825,1449,217,1666,159,133,83.9,86.45
150747,2023-01,5475,4460,592,5052,423,437,80.52,83.43
150750,2023-01,3712,2536,558,3094,618,575,78.76,81.22
150760,2023-01,11815,8996,1933,10929,886,476,81.05,83.55
150770,2023-01,7793,6926,366,7292,501,87,88.39,90.22
150775,2023-01,1136,785,160,945,191,166,76.96,81.32
150780,2023-01,5012,4325,249,4574,438,1574,81.1,83.68
150790,2023-01,6359,4397,1265,5662,697,494,82.59,87.56
150795,2023-01,17348,12562,2886,15448,1900,2207,83.73,86.36
150796,2023-01,4342,3586,288,3874,468,202,82.12,85.4
150797,2023-01,4977,3892,463,4355,622,13,88.52,91.35
150800,2023-01,14886,11299,2413,13712,1174,859,82.13,84.86
150803,2023-01,9424,8354,505,8859,565,2345,86.58,88.42
150805,2023-01,3384,2531,423,2954,430,31,75.6,78.23
150808,2023-01,6555,2494,2550,5044,1511,146,80.0,83.22
150810,2023-01,20821,13014,3917,16931,3890,2026,76.88,81.91
150812,2023-01,6484,5191,736,5927,557,3348,78.73,81.11
150815,2023-01,8828,7040,795,7835,993,980,74.84,79.62
150820,2023-01,16500,13861,1514,15375,1125,185,86.48,91.75
150830,2023-01,13301,12039,673,12712,589,162,80.73,83.07
150835,2023-01,4023,2884,632,3516,507,713,90.52,92.67
150840,2023-01,7982,5298,1571,6869,1113,1905,74.79,79.02
160005,2023-01,1433,1219,86,1305,128,963,79.96,82.8
160010,2023-01,2228,2108,49,2157,71,970,82.06,86.14
160015,2023-01,4517,4111,122,4233,284,2902,87.79,90.91
160020,2023-01,2826,2154,333,2487,339,126,88.06,89.81
160021,2023-01,1364,994,239,1233,131,855,87.94,89.8
160023,2023-01,1469,1081,254,1335,134,83,84.52,86.63
160025,2023-01,2009,1840,43,1883,126,111,81.76,82.4
160027,2023-01,12939,11436,705,12141,798,4064,87.91,91.18
160030,2023-01,87976,61913,15492,77405,10571,2601,78.84,83.15
160040,2023-01,6330,5144,488,5632,698,61,82.4,83.35
160050,2023-01,6504,5044,743,5787,717,55,80.58,85.15
160053,2023-01,4840,3861,459,4320,520,1798,89.0,90.58
160055,2023-01,2007,1909,39,1948,59,1459,95.25,96.1
160060,2023-01,32490,26847,2588,29435,3055,5648,82.74,88.35
160070,2023-01,3299,2516,432,2948,351,477,86.06,88.21
160080,2023-01,3286,2833,174,3007,279,2752,81.01,84.96
170025,2023-01,695,196,226,422,273,33,90.84,89.97
170030,2023-01,1132,474,372,846,286,10,83.54,84.43
170035,2023-01,1285,730,308,1038,247,336,72.59,80.03
170040,2023-01,1738,1052,397,1449,289,63,76.83,82.98
170070,2023-01,1715,904,412,1316,399,81,73.47,79.56
170100,2023-01,2289,1558,393,1951,338,40,76.27,80.35
170105,2023-01,672,232,210,442,230,25,85.06,85.0
170110,2023-01,979,545,217,762,217,225,78.76,80.12
170130,2023-01,1436,848,290,1138,298,333,81.63,86.53
170190,2023-01,1452,1000,234,1234,218,421,75.5,82.76
170200,2023-01,1715,735,490,1225,490,22,70.28,76.7
170210,2023-01,25506,9624,10518,20142,5364,866,75.49,78.78
170215,2023-01,1197,805,179,984,213,493,77.77,81.12
170220,2023-01,5387,3105,1532,4637,750,9,77.99,82.56
170230,2023-01,1167,549,369,918,249,66,77.43,81.45
170240,2023-01,2847,2040,433,2473,374,669,79.65,86.28
170255,2023-01,3185,1762,832,2594,591,15,70.07,77.52
170270,2023-01,755,395,182,577,178,39,73.15,82.66
170290,2023-01,3178,2514,379,2893,285,645,83.67,88.68
170300,2023-01,2012,1421,284,1705,307,66,76.38,79.89
170305,2023-01,629,352,170,522,107,23,78.33,80.06
170307,2023-01,975,695,178,873,102,78,74.76,80.46
170310,2023-01,1305,716,300,1016,289,11,68.43,74.98
170320,2023-01,922,544,187,731,191,148,72.31,77.51
170330,2023-01,981,855,68,923,58,707,81.54,84.29
170360,2023-01,562,311,125,436,126,136,80.51,86.33
170370,2023-01,1205,670,268,938,267,270,76.16,83.08
170380,2023-01,1519,865,390,1255,264,2,69.96,76.29
170382,2023-01,462,291,100,391,71,208,76.11,80.12
170384,2023-01,1526,1021,318,1339,187,12,74.25,78.48
170386,2023-01,888,274,278,552,336,81,79.42,80.81
170388,2023-01,664,367,152,519,145,93,75.97,82.25
170389,2023-01,868,484,201,685,183,4,85.51,85.3
170390,2023-01,1644,1214,115,1329,315,978,74.15,79.1
170410,2023-01,546,339,110,449,97,242,73.09,82.38
170460,2023-01,422,250,83,333,89,75,87.55,88.09
170510,2023-01,903,463,210,673,230,184,82.76,86.39
170550,2023-01,5997,3122,1847,4969,1028,22,73.07,79.75
170555,2023-01,1376,704,419,1123,253,9,83.49,86.65
170560,2023-01,865,514,205,719,146,39,72.75,80.6
170600,2023-01,1284,774,275,1049,235,36,77.07,80.69
170610,2023-01,1542,948,283,1231,311,308,76.79,82.39
170625,2023-01,413,168,137,305,108,48,77.92,84.95
170650,2023-01,1414,964,264,1228,186,382,78.33,83.36
170700,2023-01,3198,1659,902,2561,637,273,74.21,78.19
170710,2023-01,1493,965,219,1184,309,294,73.15,76.23
170720,2023-01,1840,1208,251,1459,381,15,84.09,88.53
170730,2023-01,962,588,181,769,193,4,73.6,77.75
170740,2023-01,1988,1544,255,1799,189,50,82.76,88.01
170755,2023-01,821,411,204,615,206,134,81.36,86.13
170765,2023-01,935,506,234,740,195,106,67.55,75.51
170770,2023-01,1834,1301,264,1565,269,80,82.02,87.04
170820,2023-01,3941,2274,896,3170,771,450,82.79,86.58
170825,2023-01,1018,750,131,881,137,63,78.18,82.25
170830,2023-01,1292,733,264,997,295,3,79.8,83.5
170900,2023-01,2762,2303,244,2547,215,677,76.02,81.55
170930,2023-01,3505,1625,1207,2832,673,261,72.31,76.56
170950,2023-01,8861,3137,3547,6684,2177,45,63.19,66.77
170980,2023-01,504,232,117,349,155,6,83.3,83.69
171050,2023-01,1660,1253,222,1475,185,48,82.91,86.05
171070,2023-01,1272,861,285,1146,126,5,78.47,83.71
171090,2023-01,906,520,235,755,151,13,76.07,82.06
171110,2023-01,516,224,144,368,148,6,76.1,78.46
171150,2023-01,931,431,179,610,321,107,79.36,84.84
171180,2023-01,685,249,197,446,239,2,78.55,80.5
171190,2023-01,1703,1076,361,1437,266,297,72.22,72.5
171195,2023-01,793,492,151,643,150,94,79.3,81.8
171200,2023-01,550,239,180,419,131,5,74.82,78.46
171215,2023-01,375,195,110,305,70,47,80.29,84.02
171240,2023-01,786,455,182,637,149,32,87.52,91.13
171245,2023-01,726,363,206,569,157,37,79.86,81.63
171250,2023-01,700,294,216,510,190,59,61.4,64.47
171270,2023-01,445,239,117,356,89,10,78.34,80.9
171280,2023-01,852,556,188,744,108,11,80.6,87.94
171320,2023-01,3714,1822,1144,2966,748,103,79.46,82.84
171330,2023-01,2427,1478,515,1993,434,12,70.69,76.01
171360,2023-01,1598,900,316,1216,382,4,88.28,89.8
171370,2023-01,561,350,118,468,93,69,66.07,72.67
171380,2023-01,1354,954,223,1177,177,25,78.08,83.06
171395,2023-01,938,486,169,655,283,173,78.36,81.56
171420,2023-01,1898,1143,419,1562,336,141,79.54,86.82
171430,2023-01,1011,622,245,867,144,111,77.17,81.02
171488,2023-01,2396,1415,562,1977,419,339,80.1,85.58
171500,2023-01,880,428,202,630,250,63,84.45,86.06
171510,2023-01,708,517,127,644,64,289,71.8,76.57
171515,2023-01,448,257,83,340,108,97,76.32,82.32
171525,2023-01,594,381,116,497,97,18,69.47,77.41
171550,2023-01,306,157,90,247,59,40,76.3,81.51
171570,2023-01,1008,699,196,895,113,93,77.71,83.17
171575,2023-01,1323,677,289,966,357,23,65.88,72.63
171610,2023-01,4825,1716,2026,3742,1083,15,66.42,69.1
171620,2023-01,2847,2349,258,2607,240,1052,78.71,84.28
171630,2023-01,1049,645,186,831,218,140,79.46,83.68
171650,2023-01,2018,844,759,1603,415,13,74.38,77.17
171660,2023-01,2131,1237,373,1610,521,17,76.51,81.51
171665,2023-01,1196,658,318,976,220,56,80.32,83.99
171670,2023-01,1528,780,438,1218,310,167,67.55,72.93
171700,2023-01,950,587,212,799,151,98,68.94,78.18
171720,2023-01,682,443,108,551,131,80,75.35,80.67
171750,2023-01,1183,512,388,900,283,77,69.87,74.31
171780,2023-01,1277,722,235,957,320,92,82.17,87.23
171790,2023-01,1236,717,330,1047,189,131,75.04,79.55
171800,2023-01,596,352,150,502,94,89,70.03,77.23
171820,2023-01,10131,4029,3943,7972,2159,222,70.56,74.72
171830,2023-01,1380,905,337,1242,138,6,74.39,78.7
171840,2023-01,635,331,174,505,130,4,74.7,79.52
171845,2023-01,549,351,89,440,109,236,67.36,71.66
171850,2023-01,977,759,113,872,105,397,82.3,86.93
171855,2023-01,978,599,242,841,137,12,78.99,82.53
171865,2023-01,518,327,124,451,67,96,87.64,90.56
171870,2023-01,660,351,152,503,157,6,69.76,75.41
171875,2023-01,1428,1077,187,1264,164,297,81.09,87.05
171880,2023-01,1471,1138,196,1334,137,28,83.15,86.9
171884,2023-01,1168,688,238,926,242,29,87.35,91.23
171886,2023-01,1193,510,449,959,234,7,66.46,73.09
171888,2023-01,677,294,169,463,214,68,99.55,100.0
171889,2023-01,382,134,114,248,134,12,75.79,74.25
171890,2023-01,1146,687,233,920,226,85,78.27,85.1
171900,2023-01,540,266,168,434,106,40,80.83,84.1
172000,2023-01,561,256,185,441,120,3,83.35,85.46
172010,2023-01,1254,783,296,1079,175,20,83.26,85.63
172015,2023-01,352,168,107,275,77,41,81.1,82.58
172020,2023-01,2848,2122,451,2573,275,17,82.33,85.65
172025,2023-01,678,386,116,502,176,111,80.81,83.8
172030,2023-01,1265,828,211,1039,226,70,87.0,88.5
172049,2023-01,1088,538,264,802,286,43,74.87,84.59
172065,2023-01,1229,833,226,1059,170,71,70.59,77.24
172080,2023-01,2261,1430,484,1914,347,4,79.66,84.02
172085,2023-01,364,130,109,239,125,2,69.59,72.2
172090,2023-01,3936,2964,422,3386,550,956,78.98,86.95
172093,2023-01,387,212,96,308,79,146,72.47,81.48
172097,2023-01,586,229,184,413,173,53,71.28,75.64
